Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/22/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Congo, Rep.",COG,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1483222233,1607082068,1690687440,1622564564,1684494548,1746424446,1770158048,1807619408,1945564742,2092426187,2225472482,2398014162,2604664252,2819059087,3041356578,3276502007,3306524161,3010476902,3201935617,3516148755,4136278039,4865078750,6013125436,6365131564,6809171484,6728437803,6266764265,6278632052,6389529234,6555649104,6621205829,6779808039,6956893103,6888737589,6510334015,6769791944,7060248619,7016135328,7278367088,7090425140,7627594358,7917641406,8280417447,8347759108,8637979940,9307920845,9888362511,9731906590,10274194134,11041561163,12007880590,12418624708,12890531932,13334057141,14238098342,14614902201
Colombia,COL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,36474760531,38395292499,40494171271,41670168443,44421375307,45759563551,48195055977,50214735077,53442259223,56927194245,60887343108,64510884735,69461072436,74134053415,78391217822,80153489289,84014632970,87499571237,94905053698,1.00E+11,1.04E+11,1.06E+11,1.07E+11,1.09E+11,1.13E+11,1.16E+11,1.23E+11,1.30E+11,1.35E+11,1.40E+11,1.48E+11,1.51E+11,1.59E+11,1.63E+11,1.72E+11,1.81E+11,1.85E+11,1.91E+11,1.92E+11,1.84E+11,1.92E+11,1.96E+11,2.01E+11,2.08E+11,2.20E+11,2.30E+11,2.45E+11,2.62E+11,2.72E+11,2.76E+11,2.87E+11,3.06E+11,3.18E+11,3.34E+11,3.48E+11,3.59E+11
Comoros,COM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,261924110.7,272047271.1,289413744.3,303366461.7,315835624.9,323037851.7,329069652.5,334459784.1,343448453.6,332524473.2,349454600,330599431.4,358802615.7,369587998,350086014.5,362724572.9,358039374.1,372469580.6,377247108.2,384505809.1,426217287.5,436160666.1,446300438.8,455691055,464438511.3,477616525.7,490258556.9,494181374.5,496159418.7,505834527.3,516962886.8,530403922.3,546316039.8,565437101.2,577094375.6,
Cabo Verde,CPV,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,193155699.5,209480374,215398257.6,235905786.7,244830741.2,265989225.9,273626987.9,285417749.2,302533837.5,319772062.4,321985434.7,326506583,362218721.3,393761855.4,469295781.8,535990391.3,596806673.5,663162182.1,746172086.9,829912357.7,948464249.4,969630694.4,1020544948,1063165551,1171577314,1252562104,1352563536,1557756730,1661355661,1640249738,1664310770,1730363666,1749084787,1767366991,1816850560,1862691670
Costa Rica,CRI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,3566067758,3531978274,3819775166,4002540391,4168607878,4578366078,4938715907,5217759575,5655269642,5970705302,6418695343,6853786954,7414292745,7985854331,8428661968,8605669857,9080493234,9889063432,10508878959,11027925516,11110843981,10859554966,10068374612,10356631443,10998919026,11113463118,11756371347,12564673565,13044567823,13705362955,14240546112,14606801562,15943618404,17125627342,17935601261,18638836380,18804084964,19853011874,21520237603,23289674728,23709080919,23964284593,24659772488,26239110276,27356752786,28967074476,31510279611,34010727595,34939771576,34584881726,36298327620,37938194036,39898681618,41270108616,42715533186,43893390016
Caribbean small states,CSS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,22129171373,22849542918,24156044454,25429369897,26790748201,27303460047,29774106965,29509758691,28698719938,28397922650,28321536139,29515835034,31302011255,32366223646,31992896939,32255676831,32665778833,31744247267,31819298190,31533161852,31786704046,32134075176,32797037425,34290711702,34840411845,35394302718,35321794167,36341609045,37312101438,38414386803,39703202913,40940611906,42076946638,43774875571,45427238251,46368024606,48138284620,51048290384,53193969323,55163532153,58970275399,60881634366,61723406238,59521234618,59631444333,60326538372,61047983682,61848825594,62641990818,63470247400
Cuba,CUB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,19601614489,21284189348,22311510348,23077796647,23304995600,25513476339,26898337738,29241049233,31169788379,31508972866,29980963184,35883715498,39083909484,41198923782,44465881667,45175857079,45218911281,44132674927,45768028814,46079289523,44720611824,39938772125,35313621492,30059597181,30275103462,31019023615,33450527344,34382125872,34435666017,36567648158,38730941118,39963448818,40534362975,42071168462,44499044621,49483699922,55454307107,59481474881,61930224929,62827666171,64328200000,66131296504,68124752000,69954605015,,
Curacao,CUW,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,3876856639,4662551734,5425438493,5847396728,6426614668,6796353536,6967417649,7386975263,7799329645,8482386698,8896542687,9226066205,9877910923,10732031936,11584952182,12442701985,12534715946,13712979098,13808969992,14623699052,15515744854,15767878562,16146695644,16968828116,17764001782,18771821147,19443112112,20069298195,20628869708,21532290222,22364106162,23374254602,24527557385,25423474626,24907637952,25247424011,25349522712,24728953808,23260282189,22679459776,23039202805
Czech Republic,CZE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44E+11,1.27E+11,1.27E+11,1.27E+11,1.31E+11,1.39E+11,1.45E+11,1.44E+11,1.43E+11,1.45E+11,1.51E+11,1.56E+11,1.59E+11,1.64E+11,1.72E+11,1.84E+11,1.96E+11,2.07E+11,2.13E+11,2.02E+11,2.07E+11,2.11E+11,2.09E+11,2.08E+11,2.12E+11,2.21E+11
Germany,DEU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,1.53E+12,1.58E+12,1.65E+12,1.73E+12,1.74E+12,1.73E+12,1.81E+12,1.88E+12,1.93E+12,2.01E+12,2.04E+12,2.05E+12,2.04E+12,2.08E+12,2.13E+12,2.18E+12,2.23E+12,2.27E+12,2.35E+12,2.44E+12,2.57E+12,2.70E+12,2.75E+12,2.73E+12,2.79E+12,2.84E+12,2.86E+12,2.92E+12,2.98E+12,3.03E+12,3.12E+12,3.18E+12,3.18E+12,3.15E+12,3.19E+12,3.21E+12,3.33E+12,3.44E+12,3.48E+12,3.28E+12,3.42E+12,3.54E+12,3.56E+12,3.57E+12,3.62E+12,3.69E+12
Djibouti,DJI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921610913.7,882187931.7,882029429.2,823631308.1,815911061.4,787449952.7,755042458.8,749410807.5,750155561.2,766501497.3,769691783.4,785453257.9,806020840.7,831813180.1,863642312.6,891016329.4,933783907.5,981407460.1,1038328726,1090583938,1128611700,1179032592,1236125825,1297930970,1375809351,
Dominica,DMA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,184953233.1,206726848.3,168597830.1,192641035.1,215920487.8,224847552.2,230899764.2,243429294.3,246556291.2,264006897.8,283856763.8,308152113.3,307402791.8,323556495.8,325523495.7,332188123.5,337772019.9,342606636.2,349372154.9,358601809.2,363947909.1,382065553.3,384676187.3,386119919.2,387946664.2,381145337.5,410444791.6,423784839.4,423410881.6,435815497.2,463519138.9,496184626.8,490395806.2,493703703.7,493703703.7,487501395.9,490395806.2,509416216.9,523474781.3
Denmark,DNK,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,96517449733,1.03E+11,1.08E+11,1.09E+11,1.19E+11,1.25E+11,1.28E+11,1.33E+11,1.38E+11,1.47E+11,1.49E+11,1.54E+11,1.60E+11,1.66E+11,1.65E+11,1.63E+11,1.73E+11,1.76E+11,1.80E+11,1.88E+11,1.87E+11,1.85E+11,1.92E+11,1.97E+11,2.05E+11,2.13E+11,2.24E+11,2.25E+11,2.24E+11,2.26E+11,2.29E+11,2.32E+11,2.37E+11,2.37E+11,2.50E+11,2.57E+11,2.65E+11,2.73E+11,2.79E+11,2.88E+11,2.98E+11,3.01E+11,3.02E+11,3.04E+11,3.12E+11,3.19E+11,3.31E+11,3.34E+11,3.32E+11,3.15E+11,3.20E+11,3.23E+11,3.23E+11,3.22E+11,3.27E+11,3.30E+11
Dominican Republic,DOM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,4210329173,4112933786,4814075518,5127130162,5473973602,4790721308,5435712638,5616588274,5630004084,6243192930,7381119906,8183555852,9034168075,10199193045,10811338708,11372798918,12137974778,12742662457,13015442679,13605224347,14689389099,15318075486,15578284956,16299239626,16503452143,16153160599,16722073817,18413907455,18810904548,19638685704,18567530435,18742833711,20713301929,22209345298,22720883465,23969084576,25678408049,27733778299,29678081930,31671070219,33462577522,34067992342,36039918367,35948608059,36420238778,39793754472,44040207629,47772449978,49274277962,49735377437,53864484468,55383939355,56840263481,59555944572,63927874022,68372979594
Algeria,DZA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,27442864627,23709141781,19041987306,25576003182,27069491640,28749667432,27368254266,29955365095,33189417778,35988374401,39177900624,34738370951,44265011198,45952914113,49397047208,51889296986,56241125965,59198613933,64653668944,69488358168,70037737971,72138867372,76755757852,80900571098,85431000272,88591944935,88946313603,88323691610,87440449843,91287831525,92018134707,90913916553,92550369143,90606810687,89791352520,93203419236,97024757999,98092030277,1.03E+11,1.06E+11,1.10E+11,1.14E+11,1.20E+11,1.29E+11,1.34E+11,1.42E+11,1.45E+11,1.50E+11,1.53E+11,1.56E+11,1.61E+11,1.66E+11,1.72E+11,1.76E+11,1.83E+11,1.90E+11
East Asia & Pacific (excluding high income),EAP,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.44E+11,2.15E+11,2.14E+11,2.27E+11,2.51E+11,2.76E+11,2.99E+11,2.96E+11,3.03E+11,3.37E+11,3.81E+11,4.06E+11,4.27E+11,4.65E+11,4.85E+11,5.18E+11,5.34E+11,5.76E+11,6.33E+11,6.78E+11,7.27E+11,7.70E+11,8.15E+11,8.83E+11,9.68E+11,1.04E+12,1.11E+12,1.22E+12,1.34E+12,1.42E+12,1.50E+12,1.63E+12,1.81E+12,2.01E+12,2.22E+12,2.44E+12,2.66E+12,2.85E+12,2.90E+12,3.07E+12,3.30E+12,3.52E+12,3.79E+12,4.12E+12,4.49E+12,4.92E+12,5.45E+12,6.11E+12,6.62E+12,7.12E+12,7.82E+12,8.48E+12,9.11E+12,9.76E+12,1.04E+13,1.11E+13
Early-demographic dividend,EAR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.08E+12,1.13E+12,1.17E+12,1.24E+12,1.34E+12,1.41E+12,1.47E+12,1.55E+12,1.65E+12,1.75E+12,1.87E+12,1.96E+12,2.09E+12,2.23E+12,2.37E+12,2.46E+12,2.63E+12,2.73E+12,2.78E+12,2.87E+12,2.95E+12,3.07E+12,3.09E+12,3.13E+12,3.20E+12,3.24E+12,3.32E+12,3.42E+12,3.54E+12,3.61E+12,3.80E+12,3.98E+12,4.16E+12,4.31E+12,4.44E+12,4.57E+12,4.83E+12,5.07E+12,5.16E+12,5.25E+12,5.49E+12,5.55E+12,5.65E+12,5.90E+12,6.31E+12,6.72E+12,7.17E+12,7.63E+12,7.91E+12,8.02E+12,8.55E+12,8.99E+12,9.37E+12,9.73E+12,1.01E+13,1.05E+13
East Asia & Pacific,EAS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.30E+12,1.38E+12,1.47E+12,1.58E+12,1.75E+12,1.86E+12,2.03E+12,2.20E+12,2.43E+12,2.72E+12,2.78E+12,2.92E+12,3.14E+12,3.38E+12,3.40E+12,3.52E+12,3.67E+12,3.86E+12,4.08E+12,4.32E+12,4.47E+12,4.67E+12,4.86E+12,5.05E+12,5.34E+12,5.68E+12,5.92E+12,6.25E+12,6.73E+12,7.10E+12,7.50E+12,7.83E+12,8.10E+12,8.40E+12,8.76E+12,9.17E+12,9.61E+12,9.98E+12,9.92E+12,1.02E+13,1.07E+13,1.10E+13,1.14E+13,1.19E+13,1.25E+13,1.31E+13,1.39E+13,1.48E+13,1.53E+13,1.55E+13,1.67E+13,1.74E+13,1.83E+13,1.91E+13,1.98E+13,2.06E+13
Europe & Central Asia (excluding high income),ECA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45E+12,2.42E+12,2.29E+12,2.05E+12,1.93E+12,1.73E+12,1.71E+12,1.71E+12,1.75E+12,1.72E+12,1.76E+12,1.90E+12,1.95E+12,2.06E+12,2.20E+12,2.38E+12,2.54E+12,2.75E+12,2.96E+12,3.09E+12,2.90E+12,3.05E+12,3.22E+12,3.31E+12,3.39E+12,3.45E+12,3.43E+12
Europe & Central Asia,ECS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,8.43E+12,8.74E+12,9.16E+12,9.71E+12,9.94E+12,9.89E+12,1.04E+13,1.07E+13,1.10E+13,1.14E+13,1.16E+13,1.16E+13,1.17E+13,1.20E+13,1.23E+13,1.26E+13,1.30E+13,1.34E+13,1.39E+13,1.44E+13,1.48E+13,1.48E+13,1.47E+13,1.46E+13,1.48E+13,1.51E+13,1.54E+13,1.58E+13,1.62E+13,1.67E+13,1.74E+13,1.78E+13,1.81E+13,1.84E+13,1.90E+13,1.95E+13,2.03E+13,2.11E+13,2.13E+13,2.03E+13,2.08E+13,2.13E+13,2.13E+13,2.15E+13,2.18E+13,2.21E+13
Ecuador,ECU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,10202243247,10359671885,10831957305,11251766964,12130742580,12703067759,12659937587,13244962664,13497867067,14128114603,15098988654,16049108549,16854395152,19205698245,21358370782,23701844117,25455113995,25863628384,27339620381,28360495038,29412295888,31063168090,31254158536,31148873036,31966616074,33224502867,34375659634,34286592743,36306233274,36671393361,38020869119,39652474795,40490851303,41289824101,43048048229,44017726512,44780002397,46718020342,48244078213,45957605226,46459371078,48325007475,50304775101,51674512422,55917517446,58876285669,61468918472,62815127109,66808366776,67186830557,69555367000,75028081292,79261137178,82870352926,85915823595,86165289702
"Egypt, Arab Rep.",EGY,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,23573024668,23822108115,23971219032,24623575735,26301069191,27773538668,28729201721,29312087516,29518810096,30252499717,32956822959,37777499132,42626981007,45090696924,47813659681,52600445446,54576160668,59983114173,64422548089,68346857409,72859151049,74787423721,76671634175,80735782004,84750270728,89582522080,90548972356,94562099271,97305147975,1.01E+11,1.06E+11,1.11E+11,1.17E+11,1.22E+11,1.29E+11,1.36E+11,1.41E+11,1.45E+11,1.49E+11,1.55E+11,1.62E+11,1.73E+11,1.86E+11,1.99E+11,2.08E+11,2.19E+11,2.23E+11,2.28E+11,2.33E+11,2.38E+11,2.48E+11
Euro area,EMU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.87E+12,3.06E+12,3.26E+12,3.44E+12,3.63E+12,3.81E+12,4.01E+12,4.22E+12,4.46E+12,4.77E+12,5.04E+12,5.23E+12,5.48E+12,5.82E+12,6.01E+12,5.96E+12,6.26E+12,6.46E+12,6.66E+12,6.91E+12,7.06E+12,7.10E+12,7.15E+12,7.25E+12,7.42E+12,7.59E+12,7.78E+12,7.98E+12,8.33E+12,8.67E+12,8.98E+12,9.22E+12,9.35E+12,9.29E+12,9.51E+12,9.75E+12,9.92E+12,1.02E+13,1.05E+13,1.08E+13,1.12E+13,1.15E+13,1.16E+13,1.17E+13,1.19E+13,1.21E+13,1.25E+13,1.29E+13,1.30E+13,1.24E+13,1.26E+13,1.28E+13,1.27E+13,1.27E+13,1.28E+13,1.30E+13
Eritrea,ERI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179433457,1338123428,1622092105,1668457645,1822937442,1967107820,2001976435,2002246306,1939336012,2109133320,2172521829,2114830168,2145531909,2200767545,2179437333,2210534026,1994276818,2071584990,2117039512,2300794306,,,,
Spain,ESP,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.24E+11,2.51E+11,2.76E+11,3.02E+11,3.18E+11,3.38E+11,3.63E+11,3.78E+11,4.03E+11,4.39E+11,4.58E+11,4.79E+11,5.18E+11,5.59E+11,5.90E+11,5.93E+11,6.13E+11,6.30E+11,6.40E+11,6.40E+11,6.54E+11,6.53E+11,6.61E+11,6.73E+11,6.85E+11,7.01E+11,7.24E+11,7.64E+11,8.03E+11,8.41E+11,8.73E+11,8.95E+11,9.04E+11,8.94E+11,9.16E+11,9.41E+11,9.66E+11,1.00E+12,1.04E+12,1.09E+12,1.15E+12,1.20E+12,1.23E+12,1.27E+12,1.31E+12,1.36E+12,1.41E+12,1.47E+12,1.48E+12,1.43E+12,1.43E+12,1.42E+12,1.38E+12,1.36E+12,1.38E+12,1.42E+12
Estonia,EST,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10488278146,11046662252,12350013245,12858503311,12748370861,14095629139,14987695364,15898410596,17077470199,18152450331,19854013245,21893390728,23589735099,22311298013,19026092715,19494662252,20972966887,22059907285,22405761589,23056993377,23303205298
Ethiopia,ETH,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,8227603582,8302969571,8986719590,8730775889,7757787406,8507314753,9686371612,9735159433,9700011206,9964477335,9253264787,8450777237,9561448857,9866455688,10471023887,11772171511,12141100403,11721244257,12326311978,13074915713,14160304517,14374794288,14064103274,15972968199,17860775923,19795942248,22063798450,24444156129,26595865977,29933790334,33279878092,36157859262,39984181570,44094230374,48330591495
European Union,EUU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,4.12E+12,4.36E+12,4.57E+12,4.81E+12,5.08E+12,5.30E+12,5.53E+12,5.78E+12,6.07E+12,6.42E+12,6.76E+12,7.00E+12,7.33E+12,7.78E+12,7.95E+12,7.89E+12,8.26E+12,8.49E+12,8.76E+12,9.10E+12,9.23E+12,9.26E+12,9.35E+12,9.52E+12,9.76E+12,1.00E+13,1.03E+13,1.06E+13,1.11E+13,1.15E+13,1.18E+13,1.20E+13,1.21E+13,1.21E+13,1.24E+13,1.28E+13,1.30E+13,1.34E+13,1.38E+13,1.42E+13,1.47E+13,1.51E+13,1.53E+13,1.55E+13,1.59E+13,1.62E+13,1.68E+13,1.73E+13,1.74E+13,1.66E+13,1.69E+13,1.72E+13,1.72E+13,1.72E+13,1.74E+13,1.78E+13
Fragile and conflict affected situations,FCS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81E+11,2.71E+11,3.15E+11,2.51E+11,2.65E+11,2.82E+11,2.92E+11,3.02E+11,3.22E+11,3.48E+11,3.93E+11,4.21E+11,4.27E+11,4.36E+11,4.30E+11,4.05E+11,4.62E+11,4.90E+11,5.20E+11,5.46E+11,5.74E+11,5.98E+11,6.31E+11,5.87E+11,6.58E+11,6.78E+11,6.74E+11,6.87E+11
Finland,FIN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,54024056185,58132407637,59865884372,61832538321,65071751219,68522413656,70148329258,71669726483,73320488115,80354333545,84640359603,86635265430,93336923841,99855414040,1.03E+11,1.05E+11,1.05E+11,1.06E+11,1.09E+11,1.16E+11,1.23E+11,1.24E+11,1.28E+11,1.32E+11,1.36E+11,1.41E+11,1.45E+11,1.50E+11,1.58E+11,1.66E+11,1.67E+11,1.57E+11,1.52E+11,1.51E+11,1.57E+11,1.63E+11,1.69E+11,1.80E+11,1.90E+11,1.98E+11,2.09E+11,2.15E+11,2.18E+11,2.23E+11,2.32E+11,2.38E+11,2.48E+11,2.60E+11,2.62E+11,2.41E+11,2.48E+11,2.54E+11,2.51E+11,2.49E+11,2.47E+11,2.48E+11
Fiji,FJI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,697947691.7,722498562.5,748552609.9,796151353.8,834981895.4,812435140.8,812435140.8,920910122.1,993811414.5,1019614843,1149133521,1228297185,1320238655,1473556228,1511885651,1519901818,1561488810,1653679288,1684493961,1890420331,1860108267,1977852926,1859607267,1785964553,1935860997,1846550519,1989656461,1858040288,1875798630,2015332404,2132221692,2074651680,2201205447,2248091808,2362744488,2421813085,2538060114,2482222789,2514491743,2735766983,2689258965,2743044113,2830821541,2859129727,3010663631,3031738276,3087900696,3061633357,3093253732,3050380075,3140508836,3044714645,3094495437,3260220628,3486534534,3605758855
France,FRA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,6.08E+11,6.42E+11,6.85E+11,7.21E+11,7.68E+11,8.05E+11,8.47E+11,8.86E+11,9.24E+11,9.89E+11,1.05E+12,1.10E+12,1.15E+12,1.22E+12,1.28E+12,1.26E+12,1.32E+12,1.36E+12,1.42E+12,1.47E+12,1.49E+12,1.51E+12,1.55E+12,1.57E+12,1.59E+12,1.62E+12,1.65E+12,1.70E+12,1.78E+12,1.85E+12,1.91E+12,1.93E+12,1.96E+12,1.95E+12,1.99E+12,2.03E+12,2.06E+12,2.11E+12,2.18E+12,2.26E+12,2.35E+12,2.39E+12,2.42E+12,2.44E+12,2.51E+12,2.55E+12,2.61E+12,2.67E+12,2.67E+12,2.60E+12,2.65E+12,2.70E+12,2.71E+12,2.72E+12,2.73E+12,2.76E+12
Faroe Islands,FRO,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301178416,,,,,
"Micronesia, Fed. Sts.",FSM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,203119276.7,205556220.6,210795650,218228329,226392091.2,243207004.3,252954780.1,273546956.3,272084789.9,291359310.6,282293513.6,265170327.1,273008026.1,276785776.6,289416091.5,294472750.1,296239290.8,301648209.7,291901165,298207854.1,297720587.1,291588505.1,284124877,286858031.4,294117200,300148270.7,301841613.3,291091467.4,281185921.5,
Gabon,GAB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2185116066,2507788728,2694599217,2858765931,2988967100,3238047761,3384019102,3523276660,3611668656,3903596599,4242403105,4677619824,5207920212,5738213230,8004066950,9540056595,12938733999,11310770691,8590620140,8631374495,8851728062,9302752754,9014598090,9520158447,10235017844,9996240064,9915910505,8215724304,9271063112,10063304195,10585814826,11232873126,10885760986,11315373531,11735485610,12319190798,12765767504,13498314144,13967763047,12720075460,12480560713,12747049817,12715305435,13001060310,13090708219,13601338190,13106978860,13848696553,13390522032,13407974049,14358584300,15376859682,16184310412,17096848844,17834556864,18522379317
United Kingdom,GBR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,7.27E+11,7.45E+11,7.55E+11,7.85E+11,8.25E+11,8.48E+11,8.65E+11,8.85E+11,9.20E+11,9.39E+11,9.82E+11,1.02E+12,1.06E+12,1.13E+12,1.10E+12,1.08E+12,1.12E+12,1.14E+12,1.19E+12,1.24E+12,1.21E+12,1.20E+12,1.22E+12,1.27E+12,1.30E+12,1.36E+12,1.40E+12,1.48E+12,1.57E+12,1.60E+12,1.61E+12,1.59E+12,1.60E+12,1.64E+12,1.71E+12,1.75E+12,1.80E+12,1.85E+12,1.92E+12,1.98E+12,2.05E+12,2.11E+12,2.16E+12,2.23E+12,2.29E+12,2.36E+12,2.42E+12,2.48E+12,2.47E+12,2.37E+12,2.40E+12,2.45E+12,2.48E+12,2.53E+12,2.61E+12,2.67E+12
Georgia,GEO,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,7010305063,7538575805,8009736759,8366677446,8766449822,9822992545,10065712416,10351263975,11022311736,11993189294,12878400036,13663668750,14605990519,15691088206,16847575709,17618565634,18546610128,18917827678,19731651218,20802472730,21830459251,20045758979,20302754198,21430685500,19888704410,16947517873,13371591506,7367746932,5208996973,4667261638,4788610217,5324934691,5885066735,6067792374,6241892899,6356640224,6662105528,7026778397,7803806728,8260901423,9053918287,9903472455,11125957083,11383417007,10953604844,11638536891,12479016520,13271494211,13721005523,14355373149,14753724432
Ghana,GHA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,7006635823,7246940591,7544728874,7877147681,8051179672,8161400230,7813864110,8054168878,8083877512,8569409339,9402653507,9893107625,9647001199,9925277071,10605408353,9286983330,8959135842,9162876199,9939515685,9689542688,9735247868,9394215617,8743792969,8344749210,9066367194,9527991912,10023367521,10503977858,11095159459,11659445145,12047566840,12683898393,13175959989,13814994123,14270888872,14857767623,15541590590,16193771305,16954941838,17700958746,18355894240,19090130010,19949185803,20986543461,22161789893,23469336373,24971353346,26056812916,28440958948,29819138460,32174772956,36694042412,40103840659,43036444041,44751818870,46489399741
Gibraltar,GIB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,2093182838,2162256592,2298654261,2390680333,2494054850,2559235054,2642946284,2776260314,2886480600,3019480193,3154196569,3317634528,3438533152,3569610175,3658959679,3792817102,3988701293,4038504267,4133010005,4256887580,4363170508,4439861186,4659054145,4645999835,4735956493,4921073735,5115166394,5232815182,5253746370,5258999828
"Gambia, The",GMB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,172511783.2,172511783.2,189031759.1,193635670.8,205551712.9,205416301.5,205912802.6,224960414.8,238185373.3,267704708.6,287384286,297269087.1,316045929.4,311848260.6,331401394.8,342410197.9,339792189,376772546.8,390092425.8,386923842.9,402753171,412638073.4,431111165.7,456528281,472775571.8,487464894.4,503934816.9,519113842.9,519915075.6,524499937.2,536162432.5,562434386.8,582119582,619375231.2,653440870,691340442,668871875.5,714823372.1,765218419.3,758012541.8,766533358.5,794366380.5,839920448.1,894092762.5,952429030.4,911201531.5,964618263.9,1010735774,1019604582,
Guinea-Bissau,GNB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,347351025.7,333766240.1,355043373.6,358983974.4,375350919.1,404799392,424810469,394351261.1,446113978.7,455010135.5,382423954.3,451900933.9,470881144.3,454879249.5,496315214.7,516994152.8,512890007,527763817.3,552040952.8,585715451.1,621444093.5,653137742.4,660322257.4,674189024.8,695763073.7,726376649,810636340.3,863327702.4,620732793,627098640,661131204,675602750,668946863.5,672749894.5,691327223.5,720815269.1,737464300.6,761097588.1,785490084.5,811524428.4,847491366.9,926597014.7,909936792.9,917400753.4,940712595.5,985836507.6
